feature,perm_mean,perm_std
ema_5_last,0.005860805860805832,0.005662866239465309
regime_pnl_mean,0.004212454212454194,0.0027227232137946016
ema_15_last,0.001648351648351609,0.008762544845352159
regime_pnl_std,-0.0001831501831501862,0.0009862939207206218
ema_5_mean,-0.005860805860805914,0.010704497579635505
total_OI_change_mean,-0.0064102564102564725,0.008869084258463923
ema_15_mean,-0.0069597069597070165,0.008141432516810586
total_OI_change_std,-0.012087912087912149,0.0049956709512768704
total_OI_change_last,-0.016117216117216168,0.007362546242579388
return_std,-0.017216117216117266,0.007864802400580151
volatility_mean,-0.025824175824175857,0.010630602095920464
return_last,-0.03058608058608063,0.01564943027658167
volatility_last,-0.036263736263736294,0.012170877454825021
volatility_std,-0.03681318681318686,0.01004658472666849
return_mean,-0.03717948717948721,0.009693127195896895
ema_15_std,-0.0373626373626374,0.010559366524102259
ema_5_std,-0.07307692307692314,0.009532610754339275
