timestamp,change_in_oi,total_oi
2022-07-01 07:40:00,,0.0
2022-07-01 07:45:00,0.0,0.0
2022-07-01 07:50:00,0.0,0.0
2022-07-01 07:55:00,0.0,0.0
2022-07-01 08:00:00,0.0,0.0
2022-07-01 08:05:00,0.0,0.0
2022-07-01 08:10:00,0.0,0.0
2022-07-01 08:15:00,0.0,0.0
2022-07-01 08:20:00,0.0,0.0
2022-07-01 08:25:00,0.0,0.0
2022-07-01 08:30:00,0.0,0.0
2022-07-01 08:35:00,0.0,0.0
2022-07-01 08:40:00,0.0,0.0
2022-07-01 08:45:00,0.0,0.0
2022-07-01 08:50:00,0.0,0.0
2022-07-01 08:55:00,0.0,0.0
2022-07-01 09:00:00,0.0,0.0
2022-07-01 09:05:00,0.0,0.0
2022-07-01 09:10:00,0.0,0.0
2022-07-01 09:15:00,0.0,0.0
2022-07-01 09:20:00,0.0,0.0
2022-07-01 09:25:00,0.0,0.0
2022-07-01 09:30:00,0.0,0.0
2022-07-01 09:35:00,0.0,0.0
2022-07-01 09:40:00,0.0,0.0
2022-07-01 09:45:00,0.0,0.0
2022-07-01 09:50:00,0.0,0.0
2022-07-01 09:55:00,0.0,0.0
2022-07-01 10:00:00,0.0,0.0
2022-07-01 10:05:00,0.0,0.0
2022-07-01 10:10:00,0.0,0.0
2022-07-01 10:15:00,0.0,0.0
2022-07-01 10:20:00,0.0,0.0
2022-07-01 10:25:00,0.0,0.0
2022-07-01 10:30:00,0.0,0.0
2022-07-01 10:35:00,0.0,0.0
2022-07-01 10:40:00,0.0,0.0
2022-07-01 10:45:00,0.0,0.0
2022-07-01 10:50:00,0.0,0.0
2022-07-01 10:55:00,0.0,0.0
2022-07-01 11:00:00,0.0,0.0
2022-07-01 11:05:00,0.0,0.0
2022-07-01 11:10:00,0.0,0.0
2022-07-01 11:15:00,0.0,0.0
2022-07-01 11:20:00,0.0,0.0
2022-07-01 11:25:00,0.0,0.0
2022-07-01 11:30:00,0.0,0.0
2022-07-01 11:35:00,0.0,0.0
2022-07-01 11:40:00,0.0,0.0
2022-07-01 11:45:00,0.0,0.0
2022-07-01 11:50:00,0.0,0.0
2022-07-01 11:55:00,0.0,0.0
2022-07-01 12:00:00,0.0,0.0
2022-07-01 12:05:00,0.0,0.0
2022-07-01 12:10:00,0.0,0.0
2022-07-01 12:15:00,0.0,0.0
2022-07-01 12:20:00,0.0,0.0
2022-07-01 12:25:00,0.0,0.0
2022-07-01 12:30:00,0.0,0.0
2022-07-01 12:35:00,0.0,0.0
2022-07-01 12:40:00,0.0,0.0
2022-07-01 12:45:00,0.0,0.0
2022-07-01 12:50:00,0.0,0.0
2022-07-01 12:55:00,0.0,0.0
2022-07-01 13:00:00,0.0,0.0
2022-07-01 13:05:00,0.0,0.0
2022-07-01 13:10:00,0.0,0.0
2022-07-01 13:15:00,0.0,0.0
2022-07-01 13:20:00,0.0,0.0
2022-07-01 13:25:00,0.0,0.0
2022-07-01 13:30:00,0.0,0.0
2022-07-01 13:35:00,0.0,0.0
2022-07-01 13:40:00,0.0,0.0
2022-07-01 13:45:00,0.0,0.0
2022-07-01 13:50:00,0.0,0.0
2022-07-01 13:55:00,0.0,0.0
2022-07-01 14:00:00,0.0,0.0
2022-07-01 14:05:00,0.0,0.0
2022-07-01 14:10:00,0.0,0.0
2022-07-01 14:15:00,0.0,0.0
2022-07-01 14:20:00,0.0,0.0
2022-07-01 14:25:00,0.0,0.0
2022-07-01 14:30:00,0.0,0.0
2022-07-01 14:35:00,0.0,0.0
2022-07-01 14:40:00,0.0,0.0
2022-07-01 14:45:00,0.0,0.0
2022-07-01 14:50:00,0.0,0.0
2022-07-01 14:55:00,0.0,0.0
2022-07-01 15:00:00,0.0,0.0
2022-07-01 15:05:00,0.0,0.0
2022-07-01 15:10:00,0.0,0.0
2022-07-01 15:15:00,0.0,0.0
2022-07-01 15:20:00,0.0,0.0
2022-07-01 15:25:00,0.0,0.0
2022-07-01 15:30:00,0.0,0.0
2022-07-01 15:35:00,0.0,0.0
2022-07-01 15:40:00,0.0,0.0
2022-07-01 15:45:00,0.0,0.0
2022-07-01 15:50:00,0.0,0.0
2022-07-01 15:55:00,0.0,0.0
2022-07-01 16:00:00,0.0,0.0
2022-07-01 16:05:00,0.0,0.0
2022-07-04 07:35:00,0.0,0.0
2022-07-04 07:40:00,0.0,0.0
2022-07-04 07:45:00,0.0,0.0
2022-07-04 07:50:00,0.0,0.0
2022-07-04 07:55:00,0.0,0.0
2022-07-04 08:00:00,0.0,0.0
2022-07-04 08:05:00,0.0,0.0
2022-07-04 08:10:00,0.0,0.0
2022-07-04 08:15:00,0.0,0.0
2022-07-04 08:20:00,0.0,0.0
2022-07-04 08:25:00,0.0,0.0
2022-07-04 08:30:00,0.0,0.0
2022-07-04 08:35:00,0.0,0.0
2022-07-04 08:40:00,0.0,0.0
2022-07-04 08:45:00,0.0,0.0
2022-07-04 08:50:00,0.0,0.0
2022-07-04 08:55:00,0.0,0.0
2022-07-04 09:00:00,0.0,0.0
2022-07-04 09:05:00,0.0,0.0
2022-07-04 09:10:00,0.0,0.0
2022-07-04 09:15:00,0.0,0.0
2022-07-04 09:20:00,0.0,0.0
2022-07-04 09:25:00,0.0,0.0
2022-07-04 09:30:00,0.0,0.0
2022-07-04 09:35:00,0.0,0.0
2022-07-04 09:40:00,0.0,0.0
2022-07-04 09:45:00,0.0,0.0
2022-07-04 09:50:00,0.0,0.0
2022-07-04 09:55:00,0.0,0.0
2022-07-04 10:00:00,0.0,0.0
2022-07-04 10:05:00,0.0,0.0
2022-07-04 10:10:00,0.0,0.0
2022-07-04 10:15:00,0.0,0.0
2022-07-04 10:20:00,0.0,0.0
2022-07-04 10:25:00,0.0,0.0
2022-07-04 10:30:00,0.0,0.0
2022-07-04 10:35:00,0.0,0.0
2022-07-04 10:40:00,0.0,0.0
2022-07-04 10:45:00,0.0,0.0
2022-07-04 10:50:00,0.0,0.0
2022-07-04 10:55:00,0.0,0.0
2022-07-04 11:00:00,0.0,0.0
2022-07-04 11:05:00,0.0,0.0
2022-07-04 11:10:00,0.0,0.0
2022-07-04 11:15:00,0.0,0.0
2022-07-04 11:20:00,0.0,0.0
2022-07-04 11:25:00,0.0,0.0
2022-07-04 11:30:00,0.0,0.0
2022-07-04 11:35:00,0.0,0.0
2022-07-04 11:40:00,0.0,0.0
2022-07-04 11:45:00,0.0,0.0
2022-07-04 11:50:00,0.0,0.0
2022-07-04 11:55:00,0.0,0.0
2022-07-04 12:00:00,0.0,0.0
2022-07-04 12:05:00,0.0,0.0
2022-07-04 12:10:00,0.0,0.0
2022-07-04 12:15:00,0.0,0.0
2022-07-04 12:20:00,0.0,0.0
2022-07-04 12:25:00,0.0,0.0
2022-07-04 12:30:00,0.0,0.0
2022-07-04 12:35:00,0.0,0.0
2022-07-04 12:40:00,0.0,0.0
2022-07-04 12:45:00,0.0,0.0
2022-07-04 12:50:00,0.0,0.0
2022-07-04 12:55:00,0.0,0.0
2022-07-04 13:00:00,0.0,0.0
2022-07-04 13:05:00,0.0,0.0
2022-07-04 13:10:00,0.0,0.0
2022-07-04 13:15:00,0.0,0.0
2022-07-04 13:20:00,0.0,0.0
2022-07-04 13:25:00,0.0,0.0
2022-07-04 13:30:00,0.0,0.0
2022-07-04 13:35:00,0.0,0.0
2022-07-04 13:40:00,0.0,0.0
2022-07-04 13:45:00,0.0,0.0
2022-07-04 13:50:00,0.0,0.0
2022-07-04 13:55:00,0.0,0.0
2022-07-04 14:00:00,0.0,0.0
2022-07-04 14:05:00,0.0,0.0
2022-07-04 14:10:00,0.0,0.0
2022-07-04 14:15:00,0.0,0.0
2022-07-04 14:20:00,0.0,0.0
2022-07-04 14:25:00,0.0,0.0
2022-07-04 14:30:00,0.0,0.0
2022-07-04 14:35:00,0.0,0.0
2022-07-04 14:40:00,0.0,0.0
2022-07-04 14:45:00,0.0,0.0
2022-07-04 14:50:00,0.0,0.0
2022-07-04 14:55:00,0.0,0.0
2022-07-04 15:00:00,0.0,0.0
2022-07-04 15:05:00,0.0,0.0
2022-07-04 15:10:00,0.0,0.0
2022-07-04 15:15:00,0.0,0.0
2022-07-04 15:20:00,0.0,0.0
2022-07-04 15:25:00,0.0,0.0
2022-07-04 15:30:00,0.0,0.0
2022-07-04 15:35:00,0.0,0.0
2022-07-04 15:40:00,0.0,0.0
2022-07-04 15:45:00,0.0,0.0
2022-07-04 15:50:00,0.0,0.0
2022-07-04 15:55:00,0.0,0.0
2022-07-04 16:00:00,0.0,0.0
2022-07-04 16:05:00,0.0,0.0
2022-07-05 07:35:00,0.0,0.0
2022-07-05 07:40:00,0.0,0.0
2022-07-05 07:45:00,0.0,0.0
