strike_price,expiry_date,open_interest
19000,2025-11-06,58532
19100,2025-11-06,144260
19200,2025-11-06,123266
19300,2025-11-06,224897
19400,2025-11-06,274700
19500,2025-11-06,256668
19600,2025-11-06,217616
19700,2025-11-06,84496
19800,2025-11-06,244186
19900,2025-11-06,109325
20000,2025-11-06,102041
20100,2025-11-06,256337
20200,2025-11-06,206248
20300,2025-11-06,84008
20400,2025-11-06,283735
19000,2025-11-13,118148
19100,2025-11-13,224543
19200,2025-11-13,87496
19300,2025-11-13,106189
19400,2025-11-13,64428
19500,2025-11-13,78128
19600,2025-11-13,185888
19700,2025-11-13,97031
19800,2025-11-13,56616
19900,2025-11-13,278909
20000,2025-11-13,70014
20100,2025-11-13,76811
20200,2025-11-13,254877
20300,2025-11-13,122704
20400,2025-11-13,140106
19000,2025-11-20,81925
19100,2025-11-20,95865
19200,2025-11-20,100213
19300,2025-11-20,100601
19400,2025-11-20,86043
19500,2025-11-20,84648
19600,2025-11-20,158677
19700,2025-11-20,91563
19800,2025-11-20,217893
19900,2025-11-20,206341
20000,2025-11-20,99787
20100,2025-11-20,55578
20200,2025-11-20,67611
20300,2025-11-20,196888
20400,2025-11-20,286293
