datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-03-31 09:15:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17301,17311.85,17292.2,17310.1,309850,11944400,0
2023-03-31 09:16:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17310.2,17327.95,17310.2,17326.05,159750,11944400,1
2023-03-31 09:17:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17326.15,17335.2,17325.65,17335.2,137100,11930900,2
2023-03-31 09:18:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17337,17346.05,17337,17346,100100,11930900,3
2023-03-31 09:19:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17346,17349.85,17341.5,17342.75,84500,11930900,4
2023-03-31 09:20:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17345.8,17349.85,17340,17348.55,96200,11879300,5
2023-03-31 09:21:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17347.7,17354.25,17345,17345.05,67900,11879300,6
2023-03-31 09:22:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17348.4,17354.3,17346.9,17354.3,61400,11879300,7
2023-03-31 09:23:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17354.65,17365,17353.95,17360.1,102300,11911800,8
2023-03-31 09:24:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17362.6,17368.3,17360.55,17363.9,70500,11911800,9
2023-03-31 09:25:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17366.2,17369.95,17363.95,17365.9,69000,11911800,10
2023-03-31 09:26:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17364.5,17368.1,17360.2,17360.6,61400,11924600,11
2023-03-31 09:27:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17361.55,17363.9,17355,17355.6,56750,11924600,12
2023-03-31 09:28:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17355.65,17358.2,17352.05,17353.4,37100,11924600,13
2023-03-31 09:29:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17352.4,17365,17350.2,17365,36250,11915750,14
2023-03-31 09:30:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17368,17375,17366.05,17372.2,57800,11915750,15
2023-03-31 09:31:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17373.75,17373.75,17360.2,17360.2,48600,11915750,16
2023-03-31 09:32:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17360.9,17361.65,17352.25,17352.55,54700,11940600,17
2023-03-31 09:33:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17353.1,17362.65,17352.95,17355.1,70600,11940600,18
2023-03-31 09:34:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17355.6,17358,17348,17348.3,45900,11940600,19
2023-03-31 09:35:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17348.65,17358,17348.65,17352.7,29250,11961150,20
2023-03-31 09:36:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17354.7,17359.6,17354.7,17355.65,14450,11961150,21
2023-03-31 09:37:00,NIFTY,NFO,Futures,27-APR-23,Others,0,17353.5,17361.8,17352,17361.15,22550,11961150,22
