datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-10-28 09:15:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17805.15,17832.6,17805.15,17826.15,218000,10935300,0
2022-10-28 09:16:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17828,17840,17826.05,17840,130300,10935300,1
2022-10-28 09:17:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17839.9,17841.25,17831,17831,90850,11003750,2
2022-10-28 09:18:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17832.65,17845,17827,17843.55,90700,11003750,3
2022-10-28 09:19:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17842.35,17848,17836.05,17838.9,61400,11003750,4
2022-10-28 09:20:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17841.45,17843.5,17834.55,17843.1,46750,11030350,5
2022-10-28 09:21:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17846.15,17847.75,17840.45,17840.45,37500,11030350,6
2022-10-28 09:22:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17842,17844,17836.85,17842.75,82650,11030350,7
2022-10-28 09:23:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17841.25,17847.9,17841.25,17847.9,37400,11029400,8
2022-10-28 09:24:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17846.1,17849.95,17846.1,17849.2,46650,11029400,9
2022-10-28 09:25:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17854.7,17854.7,17843.05,17846.45,40000,11029400,10
2022-10-28 09:26:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17847.35,17848,17841,17848,71750,11048000,11
2022-10-28 09:27:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17849.9,17854.1,17847.55,17852.1,44100,11048000,12
2022-10-28 09:28:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17851,17851.6,17842.15,17844,27600,11048000,13
2022-10-28 09:29:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17843.65,17848.1,17841.8,17843.45,48250,11062350,14
2022-10-28 09:30:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17845.8,17847.15,17835,17842.9,45450,11062350,15
2022-10-28 09:31:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17842.55,17846,17838.05,17842.75,34250,11062350,16
2022-10-28 09:32:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17842.75,17845.85,17839.65,17845.85,53000,11067650,17
2022-10-28 09:33:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17846.85,17852.5,17844.05,17852.1,39200,11067650,18
2022-10-28 09:34:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17851.5,17860,17851.15,17857.2,68850,11067650,19
2022-10-28 09:35:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17857,17857.7,17851.75,17853.15,36600,11081000,20
2022-10-28 09:36:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17852.3,17854.15,17844,17844,44200,11081000,21
2022-10-28 09:37:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17843.1,17845.9,17840.1,17844.3,38550,11081000,22
2022-10-28 09:38:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17845.15,17845.9,17842.85,17844,16600,11080850,23
2022-10-28 09:39:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17843,17852,17843,17851.1,33750,11080850,24
2022-10-28 09:40:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17850.75,17856.6,17850.2,17852.55,26300,11080850,25
2022-10-28 09:41:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17852.2,17853.8,17846.1,17850.9,17600,11106250,26
2022-10-28 09:42:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17851.6,17855.95,17850.1,17850.5,17800,11106250,27
2022-10-28 09:43:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17852.15,17854.4,17848.85,17851.2,9950,11106250,28
2022-10-28 09:44:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17852.35,17858,17851,17858,12000,11030750,29
2022-10-28 09:45:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17858.15,17865,17858.15,17865,64900,11030750,30
2022-10-28 09:46:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17864.75,17865,17862.05,17863.05,31350,11030750,31
2022-10-28 09:47:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17863.5,17870.45,17863.5,17866.1,35800,10943200,32
2022-10-28 09:48:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17866.1,17871.95,17866.1,17867.1,46450,10943200,33
2022-10-28 09:49:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17867.75,17869,17860.6,17860.6,25300,10943200,34
2022-10-28 09:50:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17860.15,17860.4,17847.05,17847.45,42100,10988350,35
2022-10-28 09:51:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17846.05,17846.1,17836.7,17841.65,55400,10988350,36
2022-10-28 09:52:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17840,17841.25,17835.1,17837.25,41500,10988350,37
2022-10-28 09:53:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17837.1,17841.2,17836.5,17836.55,30150,10977200,38
2022-10-28 09:54:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17836,17836,17825.15,17826.2,61400,10977200,39
2022-10-28 09:55:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17827.7,17834.55,17824.4,17833.95,47700,10977200,40
2022-10-28 09:56:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17833.5,17838,17830,17835,29950,10989850,41
2022-10-28 09:57:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17835,17840,17834.05,17838.55,17300,10989850,42
2022-10-28 09:58:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17838.25,17840.9,17834.45,17839.6,15450,10989850,43
2022-10-28 09:59:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17839.95,17843.85,17835.25,17843.8,12650,11009250,44
2022-10-28 10:00:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17843.5,17843.85,17831.05,17837.95,22050,11009250,45
2022-10-28 10:01:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17837.4,17841.6,17835.1,17837,13650,11009250,46
2022-10-28 10:02:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17836.4,17846.45,17836.4,17843.5,23800,11012650,47
2022-10-28 10:03:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17844.95,17856.25,17844.2,17854.75,29700,11012650,48
2022-10-28 10:04:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17852.6,17857.85,17850,17857.85,13050,11012650,49
2022-10-28 10:05:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17857,17857.7,17854.1,17854.1,11800,11028450,50
2022-10-28 10:06:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17854,17854,17847.9,17849.2,11300,11028450,51
2022-10-28 10:07:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17851,17864.7,17851,17861,20550,11028450,52
2022-10-28 10:08:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17862.05,17862.05,17856,17856.1,14650,11013950,53
2022-10-28 10:09:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17859.8,17862.1,17855.55,17857.85,15850,11013950,54
2022-10-28 10:10:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17857.95,17863,17857.2,17863,22100,11013950,55
2022-10-28 10:11:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17860.6,17869.45,17860.6,17865,24050,11034700,56
2022-10-28 10:12:00,NIFTY,NFO,Futures,24-NOV-22,Others,0,17865.4,17874.8,17863,17874,78850,11034700,57
