datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-07-28 09:15:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19775.25,19787.65,19747.15,19755,153500,11728350,0
2023-07-28 09:16:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19751,19754.95,19741.25,19747.45,124800,11728350,1
2023-07-28 09:17:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19748.9,19756.85,19748.05,19753,71450,11709500,2
2023-07-28 09:18:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19751.35,19756,19750,19752.6,71750,11709500,3
2023-07-28 09:19:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19756,19756,19749,19754.05,54050,11709500,4
2023-07-28 09:20:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19755.05,19757.95,19740.05,19740.25,118650,11672150,5
2023-07-28 09:21:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19740,19743.45,19729.4,19730.15,53700,11672150,6
2023-07-28 09:22:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19730.4,19732.45,19727.4,19730,45950,11672150,7
2023-07-28 09:23:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19730.1,19737.85,19728,19730.75,41800,11678600,8
2023-07-28 09:24:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19731,19740,19731,19738.25,41250,11678600,9
2023-07-28 09:25:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19738,19738.65,19732.5,19735.55,59950,11678600,10
2023-07-28 09:26:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19735.55,19737.9,19727.85,19732.05,46500,11689400,11
2023-07-28 09:27:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19728.6,19728.6,19718.05,19725.05,54850,11689400,12
2023-07-28 09:28:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19723.1,19736.3,19723.1,19732.1,19700,11689400,13
2023-07-28 09:29:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19732.4,19735,19728.3,19732.05,20550,11704450,14
2023-07-28 09:30:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19732,19740.5,19728,19737.55,20500,11704450,15
2023-07-28 09:31:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19738.1,19745,19735.3,19742.1,21950,11704450,16
2023-07-28 09:32:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19742.1,19751.95,19742.1,19748.2,35800,11697250,17
2023-07-28 09:33:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19748.85,19749.9,19742.6,19746,21850,11697250,18
2023-07-28 09:34:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19746.3,19749.55,19743.15,19746.45,22100,11697250,19
2023-07-28 09:35:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19746.05,19747.9,19732.3,19739,29850,11670750,20
2023-07-28 09:36:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19741.2,19753.7,19740.2,19752.45,22250,11670750,21
2023-07-28 09:37:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19751.55,19759.95,19751.55,19757.7,29550,11670750,22
2023-07-28 09:38:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19758.4,19760,19755.05,19760,16200,11647300,23
2023-07-28 09:39:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19760,19764,19758.05,19760.05,29900,11647300,24
2023-07-28 09:40:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19762.1,19764.9,19753.05,19759.2,32100,11647300,25
2023-07-28 09:41:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19759.7,19763.45,19752.35,19756,20700,11626350,26
2023-07-28 09:42:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19755,19755.6,19750.75,19753.6,22450,11626350,27
2023-07-28 09:43:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19751.15,19753.05,19747.05,19748.05,17350,11626350,28
2023-07-28 09:44:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19748.05,19748.7,19743,19747.75,16050,11604800,29
2023-07-28 09:45:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19746.7,19756.55,19746.7,19755,13400,11604800,30
2023-07-28 09:46:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19755.5,19759.5,19748.55,19748.55,10700,11604800,31
2023-07-28 09:47:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19749.4,19749.4,19740.75,19744.05,14850,11598350,32
2023-07-28 09:48:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19742.85,19749,19742.7,19749,11500,11598350,33
2023-07-28 09:49:00,NIFTY,NFO,Futures,31-AUG-23,Others,0,19749,19755,19748.2,19753.05,10950,11598350,34
