datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-04-01 09:15:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22540,22560,22536.85,22559.1,204200,10668900,0
2024-04-01 09:16:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22559.95,22584.8,22558.6,22584.8,171650,10668900,1
2024-04-01 09:17:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22584.35,22589.3,22581.55,22589.3,74300,10668900,2
2024-04-01 09:18:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22587.25,22590,22586,22589,69500,10630400,3
2024-04-01 09:19:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590,22599,22589.05,22597.75,87800,10630400,4
2024-04-01 09:20:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22598.95,22599.5,22592.4,22595.75,74650,10630400,5
2024-04-01 09:21:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22595,22599,22590.4,22597.95,37900,10628550,6
2024-04-01 09:22:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22597.4,22599.5,22587.85,22594.4,48350,10628550,7
2024-04-01 09:23:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22590.4,22607,22590.4,22607,46050,10628550,8
2024-04-01 09:24:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22606,22607.35,22600.05,22606,39450,10647900,9
2024-04-01 09:25:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22605.95,22615,22604.25,22614.2,73900,10647900,10
2024-04-01 09:26:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22614.1,22626,22614.1,22624,72700,10647900,11
2024-04-01 09:27:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22622,22625,22611.5,22612,46350,10659300,12
2024-04-01 09:28:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22611.55,22615.6,22595.85,22602.65,28150,10659300,13
2024-04-01 09:29:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22599.5,22604,22596.85,22601.95,27600,10659300,14
2024-04-01 09:30:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22604,22614.55,22600,22612,24150,10662900,15
2024-04-01 09:31:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22613.55,22614.55,22608.25,22612,17250,10662900,16
2024-04-01 09:32:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22611.45,22621.45,22611.05,22620,29100,10662900,17
2024-04-01 09:33:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22620.9,22620.9,22614,22617.35,33850,10671200,18
2024-04-01 09:34:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22617.35,22619.95,22615.05,22619.3,28400,10671200,19
2024-04-01 09:35:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22621,22635,22620.05,22633.95,99450,10671200,20
2024-04-01 09:36:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22634,22644.1,22634,22635,73350,10651400,21
2024-04-01 09:37:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22636.15,22636.5,22630,22630,30700,10651400,22
2024-04-01 09:38:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22629.75,22632.85,22627.2,22628.9,27850,10651400,23
2024-04-01 09:39:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22627.95,22630.5,22623.95,22623.95,16200,10640950,24
2024-04-01 09:40:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22623.95,22624.9,22610.3,22617.55,36050,10640950,25
2024-04-01 09:41:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22617.9,22623,22610.2,22610.5,16450,10640950,26
2024-04-01 09:42:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22611.5,22612,22602.15,22603.2,34300,10624100,27
2024-04-01 09:43:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22601,22601,22580,22586.9,87500,10624100,28
2024-04-01 09:44:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22586,22605.3,22585.35,22601,21800,10624100,29
2024-04-01 09:45:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22601.2,22615.5,22601.2,22615.5,34600,10605200,30
2024-04-01 09:46:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22612.8,22615,22605,22605,16650,10605200,31
2024-04-01 09:47:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22606,22606,22591,22594.8,13950,10605200,32
2024-04-01 09:48:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22594.8,22614.8,22594.8,22611,11900,10606450,33
2024-04-01 09:49:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22610.05,22612,22604,22608.95,14250,10606450,34
2024-04-01 09:50:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22607.6,22613.3,22607.05,22610.9,9150,10606450,35
2024-04-01 09:51:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22612.45,22615,22605,22606.15,14550,10599750,36
2024-04-01 09:52:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22608.8,22616.75,22608.4,22616,11000,10599750,37
2024-04-01 09:53:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22618,22627.95,22617.1,22627,22050,10599750,38
2024-04-01 09:54:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22628,22628,22620.8,22624.4,9050,10603150,39
2024-04-01 09:55:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22624,22634.25,22617.55,22634.25,20550,10603150,40
2024-04-01 09:56:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22634.35,22647,22631.65,22645,40200,10603150,41
2024-04-01 09:57:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22644.7,22646,22636,22641.45,16450,10606800,42
2024-04-01 09:58:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22640,22642.05,22630.15,22636.25,13850,10606800,43
2024-04-01 09:59:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22637.9,22644.3,22635,22644.3,9800,10606800,44
2024-04-01 10:00:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22644.25,22646,22634.95,22635.85,25950,10607950,45
2024-04-01 10:01:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22635.5,22638.2,22631.3,22634.8,12800,10607950,46
2024-04-01 10:02:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22637,22638,22627.8,22630,10300,10607950,47
2024-04-01 10:03:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22631.3,22635.45,22629.05,22633,16050,10609250,48
2024-04-01 10:04:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22631.9,22632,22621,22623,20400,10609250,49
2024-04-01 10:05:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22621.25,22626.1,22621.25,22622,9600,10609250,50
2024-04-01 10:06:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22621,22624.25,22614,22619.75,16450,10606800,51
2024-04-01 10:07:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22616.5,22624.05,22616.5,22623,14300,10606800,52
2024-04-01 10:08:00,NIFTY,NFO,Futures,25-APR-24,Others,0,22622.55,22631.15,22622.55,22629.25,13700,10606800,53
