datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-01-29 09:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21577.6,21616.05,21577.6,21616.05,252600,12221400,0
2024-01-29 09:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21613.6,21613.6,21601.85,21611.25,93750,12221400,1
2024-01-29 09:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21612,21619,21598.05,21598.8,115950,12221400,2
2024-01-29 09:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21600.4,21616.25,21598.9,21614.6,76700,12254400,3
2024-01-29 09:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21617.5,21624,21613.45,21621.7,51950,12254400,4
2024-01-29 09:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21622.85,21648.6,21622.85,21648.55,150650,12254400,5
2024-01-29 09:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21649,21667.15,21649,21656.95,174950,12311100,6
2024-01-29 09:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21657,21664.75,21653.2,21654.9,67750,12311100,7
2024-01-29 09:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21659.05,21672,21659.05,21669.3,75500,12311100,8
2024-01-29 09:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21670.65,21683.95,21670.65,21679.25,84750,12408150,9
2024-01-29 09:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21688,21703.75,21688,21700.1,180600,12408150,10
2024-01-29 09:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21700.25,21704.65,21696.85,21704.15,54050,12457550,11
2024-01-29 09:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21704.65,21708.45,21687.1,21694.55,62350,12457550,12
2024-01-29 09:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21693.5,21708,21687,21705.85,97550,12457550,13
2024-01-29 09:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21700.3,21708.15,21691.05,21700.65,45150,12514550,14
2024-01-29 09:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21703,21705.05,21694.65,21700,52000,12514550,15
2024-01-29 09:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21699.55,21699.55,21685.85,21685.85,24400,12514550,16
2024-01-29 09:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21687,21687.55,21672.95,21676.6,48800,12526250,17
2024-01-29 09:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21676.8,21683.8,21676.6,21683.8,71000,12526250,18
2024-01-29 09:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21688.9,21703,21687.9,21701.3,54000,12526250,19
2024-01-29 09:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21700,21701.95,21687.25,21693,27950,12534800,20
2024-01-29 09:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21689.95,21694.5,21681.2,21683,18000,12534800,21
2024-01-29 09:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21683.8,21687.7,21676,21686.75,30300,12534800,22
2024-01-29 09:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21687.2,21689.2,21675.45,21689.2,20800,12557050,23
2024-01-29 09:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21687.5,21689.2,21678,21679.4,19050,12557050,24
2024-01-29 09:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21681.9,21696.9,21681.65,21696.9,26900,12557050,25
2024-01-29 09:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21695,21708.35,21694.05,21701.25,38000,12571300,26
2024-01-29 09:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21704,21704,21686,21691.05,16300,12571300,27
2024-01-29 09:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21688.9,21705,21688.9,21691.9,19250,12571300,28
2024-01-29 09:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21691,21698,21690.15,21692.95,13850,12594150,29
2024-01-29 09:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21694.15,21702.4,21690.6,21691.05,22850,12594150,30
2024-01-29 09:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21691.1,21702,21691.1,21693.05,20550,12594150,31
2024-01-29 09:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21693.5,21698.85,21684.15,21689.5,23000,12610600,32
2024-01-29 09:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21690,21698,21685.3,21696.4,16400,12610600,33
2024-01-29 09:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21698,21699,21686.7,21689.4,13950,12610600,34
2024-01-29 09:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21689.6,21699.05,21689.6,21692,24000,12639150,35
2024-01-29 09:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21692,21699.05,21692,21694.3,16100,12639150,36
2024-01-29 09:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21695.45,21697.7,21690.2,21695.7,24450,12639150,37
2024-01-29 09:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21694.2,21699,21685.6,21685.7,11700,12658650,38
2024-01-29 09:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21689.4,21690.2,21680.15,21686.45,20750,12658650,39
2024-01-29 09:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21689.1,21694.75,21681.05,21687.5,18300,12658650,40
2024-01-29 09:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21687.8,21697.8,21683.9,21697.8,14600,12662900,41
2024-01-29 09:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21695.45,21714.2,21695.45,21711.7,91550,12662900,42
2024-01-29 09:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21711.9,21738.15,21711.35,21738.15,80000,12662900,43
2024-01-29 09:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21735.95,21749,21732.25,21748,63200,12581700,44
2024-01-29 10:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21749.15,21759.5,21749.15,21755.05,83700,12581700,45
2024-01-29 10:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21755.35,21758.85,21739,21739,37900,12581700,46
2024-01-29 10:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21737.6,21745,21732,21741.9,36100,12625850,47
2024-01-29 10:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21739.1,21744.3,21735.05,21742.7,29800,12625850,48
2024-01-29 10:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21742.85,21742.85,21735.3,21740.05,18350,12625850,49
2024-01-29 10:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21741,21742,21726,21727.8,20600,12648150,50
2024-01-29 10:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21729.25,21739.9,21726.5,21737.6,18100,12648150,51
2024-01-29 10:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21737.1,21738.45,21725,21726.9,15850,12648150,52
2024-01-29 10:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21726.95,21734,21722,21734,15750,12655350,53
2024-01-29 10:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21732.95,21736.9,21723.9,21727.5,9700,12655350,54
2024-01-29 10:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21727.5,21733,21718.05,21731.05,19400,12655350,55
