datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-07-29 09:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17095.1,17109.95,17092,17106.75,264200,8938650,0
2022-07-29 09:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17105,17120.65,17105,17118.75,115700,8938650,1
2022-07-29 09:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17120.95,17130.4,17120.95,17125.6,169000,8996000,2
2022-07-29 09:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17125.5,17127.65,17119.2,17124.25,80850,8996000,3
2022-07-29 09:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17125,17127.2,17120.3,17123.95,72500,8996000,4
2022-07-29 09:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17121.05,17137.1,17119.2,17135.6,93650,9023850,5
2022-07-29 09:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17138.5,17141.35,17134.65,17141,63750,9023850,6
2022-07-29 09:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140.15,17142.2,17136.5,17140,85000,9023850,7
2022-07-29 09:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17141,17142.15,17136.35,17141.35,41600,9063800,8
2022-07-29 09:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17141.6,17147.75,17141,17141,56650,9063800,9
2022-07-29 09:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17141,17144.9,17125,17125,47250,9063800,10
2022-07-29 09:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17123.95,17131.95,17120,17120,45850,9086000,11
2022-07-29 09:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17120.7,17124,17117.55,17123.15,50600,9086000,12
2022-07-29 09:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17123,17126,17118,17122,41400,9086000,13
2022-07-29 09:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17120.05,17132.65,17118.7,17129.3,49700,9121600,14
2022-07-29 09:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17127.25,17131,17121,17125,33950,9121600,15
2022-07-29 09:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17126.3,17131.2,17124,17127.75,23300,9121600,16
2022-07-29 09:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17129,17136.45,17128.25,17135,27900,9152450,17
2022-07-29 09:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17133.15,17140,17130.85,17138,27000,9152450,18
2022-07-29 09:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17138,17139.05,17130,17130.9,28850,9152450,19
2022-07-29 09:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17130,17131.95,17127.05,17127.45,24500,9169050,20
2022-07-29 09:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17128,17134.85,17125,17130,14750,9169050,21
2022-07-29 09:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17130,17143.45,17129.5,17142.8,30650,9169050,22
2022-07-29 09:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17145.55,17150.5,17144.7,17150.5,83150,9191700,23
2022-07-29 09:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17151.95,17158.95,17150,17158.45,79700,9191700,24
2022-07-29 09:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17160,17160.7,17152.85,17157.85,39950,9191700,25
2022-07-29 09:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17158.8,17162.6,17158.05,17162.6,50650,9219650,26
2022-07-29 09:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17162.6,17163,17155.7,17158,43200,9219650,27
2022-07-29 09:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17156.8,17159.2,17153.8,17157.95,31250,9219650,28
2022-07-29 09:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17156,17158,17150,17153,22700,9269600,29
2022-07-29 09:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17153,17154,17147.3,17149.6,42100,9269600,30
2022-07-29 09:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17149.65,17150.4,17145.15,17149.95,36750,9269600,31
2022-07-29 09:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17146.25,17147,17137.15,17142.85,27850,9298550,32
2022-07-29 09:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17142.15,17144.55,17140,17144.55,23800,9298550,33
2022-07-29 09:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17144,17149.6,17144,17147.5,19000,9298550,34
2022-07-29 09:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17148.55,17164.6,17147.2,17162.7,40550,9309050,35
2022-07-29 09:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17164.25,17173.15,17164.25,17170.2,55350,9309050,36
2022-07-29 09:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17169,17170,17162.5,17165,36000,9309050,37
2022-07-29 09:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17167.25,17167.4,17160.1,17163.25,29250,9323450,38
2022-07-29 09:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17166.4,17167.5,17160.45,17167.5,23500,9323450,39
2022-07-29 09:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17168,17168.45,17161.4,17165,17200,9323450,40
2022-07-29 09:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17163.4,17167,17161.25,17163.9,15200,9339400,41
2022-07-29 09:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17163,17164.8,17159.05,17161.7,20700,9339400,42
2022-07-29 09:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17162.3,17171,17162.3,17170,33350,9339400,43
2022-07-29 09:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17168.85,17169.6,17165,17166.6,15600,9349500,44
2022-07-29 10:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17168,17171,17162.3,17165,26950,9349500,45
2022-07-29 10:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17165.9,17168.45,17164.3,17164.75,9400,9349500,46
2022-07-29 10:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17165,17166.4,17162.15,17166.2,14500,9361850,47
2022-07-29 10:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17166.75,17170,17160,17160.1,24200,9361850,48
2022-07-29 10:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17161,17165,17160.05,17161.65,15800,9361850,49
2022-07-29 10:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17162.65,17165,17161,17165,14050,9372600,50
2022-07-29 10:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17164.4,17170,17162.95,17168.95,12900,9372600,51
2022-07-29 10:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17169.4,17170,17155.3,17161,19500,9372600,52
2022-07-29 10:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17158.75,17160,17154,17156.4,18850,9379500,53
2022-07-29 10:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17158.95,17158.95,17152.75,17156,23500,9379500,54
2022-07-29 10:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17156.3,17158.5,17152.45,17155.15,19200,9379500,55
2022-07-29 10:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17153.05,17158.75,17152,17156.75,19400,9377700,56
2022-07-29 10:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17155,17158,17153.1,17158,10150,9377700,57
2022-07-29 10:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17155.85,17159.9,17153,17153.15,8550,9377700,58
2022-07-29 10:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17152.75,17152.75,17142.75,17142.75,35000,9380450,59
2022-07-29 10:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17143.1,17158,17142.35,17157,27700,9380450,60
2022-07-29 10:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17156.45,17156.9,17152.6,17153.15,6600,9380450,61
2022-07-29 10:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17154.35,17156,17150.6,17152,13650,9388200,62
2022-07-29 10:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17151,17154.65,17149.5,17153.6,9600,9388200,63
2022-07-29 10:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17153.3,17153.8,17150.85,17152,5400,9388200,64
2022-07-29 10:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17152.45,17153.2,17143.9,17144.25,11700,9395350,65
2022-07-29 10:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17144,17144.7,17140.25,17140.95,29650,9395350,66
2022-07-29 10:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140.6,17141.7,17130,17130,51750,9395350,67
2022-07-29 10:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17130,17130,17123.05,17128.2,39000,9391200,68
2022-07-29 10:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17125.1,17128.45,17121.9,17124.3,46650,9391200,69
2022-07-29 10:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17124.35,17124.35,17105,17105.8,83350,9391200,70
2022-07-29 10:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17104,17105,17084.2,17084.2,149800,9344600,71
2022-07-29 10:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17084.4,17087,17072.4,17085.85,133650,9344600,72
2022-07-29 10:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17085.9,17096.95,17085,17088,100100,9344600,73
2022-07-29 10:29:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17088.1,17101.65,17084.05,17095,59750,9300700,74
2022-07-29 10:30:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17094.75,17102,17088.25,17100,48600,9300700,75
2022-07-29 10:31:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17096.5,17097.45,17085.2,17085.2,31700,9300700,76
2022-07-29 10:32:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17088,17090,17080,17080,33650,9306550,77
2022-07-29 10:33:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17079.85,17086.3,17074.8,17075,29250,9306550,78
2022-07-29 10:34:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17074,17074,17058,17066.5,102450,9306550,79
2022-07-29 10:35:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17064.05,17072.1,17056,17069.6,52400,9300400,80
2022-07-29 10:36:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17068.85,17068.85,17058.5,17065,42900,9300400,81
2022-07-29 10:37:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17065.95,17079.8,17065.8,17076.95,60950,9300400,82
2022-07-29 10:38:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17075,17084.5,17069.5,17081.6,32250,9326950,83
2022-07-29 10:39:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17081.55,17082,17070,17070,19800,9326950,84
2022-07-29 10:40:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17070.6,17079.9,17068.1,17068.1,22850,9326950,85
2022-07-29 10:41:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17068.4,17074.95,17066,17074.95,14800,9330350,86
2022-07-29 10:42:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17073.6,17075,17068.1,17068.1,11100,9330350,87
2022-07-29 10:43:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17066.25,17068.3,17060,17063.7,14050,9330350,88
2022-07-29 10:44:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17063,17076.05,17061.3,17076.05,19150,9334850,89
2022-07-29 10:45:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17077.8,17083.95,17068,17083.9,25600,9334850,90
2022-07-29 10:46:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17082.5,17096,17082.25,17095.45,38050,9334850,91
2022-07-29 10:47:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17095,17099.35,17091.1,17095.65,41150,9356400,92
2022-07-29 10:48:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17096.3,17111,17093.75,17111,52750,9356400,93
2022-07-29 10:49:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17113,17116,17105.1,17116,41050,9356400,94
2022-07-29 10:50:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17116.3,17116.85,17108,17112,20000,9373700,95
2022-07-29 10:51:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17113.9,17116,17106.9,17106.9,19150,9373700,96
2022-07-29 10:52:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17108.75,17108.85,17100,17107.8,14200,9373700,97
2022-07-29 10:53:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17105.15,17111.45,17100.3,17108.25,12450,9386950,98
2022-07-29 10:54:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17108,17112.9,17106.3,17111.5,9300,9386950,99
2022-07-29 10:55:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17112.9,17112.9,17101.6,17110.65,10500,9386950,100
2022-07-29 10:56:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17110,17112.9,17106.05,17107.05,14600,9388800,101
2022-07-29 10:57:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17107,17112.9,17105,17112,11450,9388800,102
2022-07-29 10:58:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17112.35,17115,17108.7,17109.55,9950,9388800,103
2022-07-29 10:59:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17108.2,17110.2,17101.05,17101.05,7600,9393200,104
2022-07-29 11:00:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17101.05,17101.5,17083.15,17085.1,38700,9393200,105
2022-07-29 11:01:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17087.6,17097.75,17085.8,17094,10500,9393200,106
2022-07-29 11:02:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17094.85,17113,17094.6,17112.3,17850,9393150,107
2022-07-29 11:03:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17111.3,17112.25,17108,17110.4,10650,9393150,108
2022-07-29 11:04:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17112.5,17114.45,17108.7,17112,9050,9393150,109
2022-07-29 11:05:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17112,17113.8,17108.5,17112,8000,9396500,110
2022-07-29 11:06:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17112,17132.6,17109.3,17132.6,54150,9396500,111
2022-07-29 11:07:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17131.25,17142.7,17131.25,17138.75,58700,9396500,112
2022-07-29 11:08:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17139.4,17140.65,17130.35,17130.35,21900,9401050,113
2022-07-29 11:09:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17132.85,17144,17131.5,17143.55,34350,9401050,114
2022-07-29 11:10:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17144,17144.85,17135.5,17136,21650,9401050,115
2022-07-29 11:11:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17135,17143,17135,17142.45,25600,9397450,116
2022-07-29 11:12:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17141.85,17150,17138.7,17146.55,45750,9397450,117
2022-07-29 11:13:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17146.2,17147.45,17141.75,17147,23850,9397450,118
2022-07-29 11:14:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17145.95,17146.95,17140.05,17143,15200,9401600,119
2022-07-29 11:15:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17143,17152.75,17143,17148,47700,9401600,120
2022-07-29 11:16:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17147.55,17149.95,17143.35,17148,12000,9401600,121
2022-07-29 11:17:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17149,17152,17144.45,17144.45,12150,9431750,122
2022-07-29 11:18:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17142.4,17145,17141,17142,10650,9431750,123
2022-07-29 11:19:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17140.3,17140.3,17127.2,17130,22250,9431750,124
2022-07-29 11:20:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17131.65,17131.65,17120,17128.55,28550,9430400,125
2022-07-29 11:21:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17129.55,17135.55,17116,17116,28650,9430400,126
2022-07-29 11:22:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17118.2,17130.7,17114,17124.5,55200,9430400,127
2022-07-29 11:23:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17125.15,17131,17120,17122.9,30500,9414500,128
2022-07-29 11:24:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17121.45,17128.5,17119.8,17127.8,29550,9414500,129
2022-07-29 11:25:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17129.45,17130,17124.5,17125.9,8900,9414500,130
2022-07-29 11:26:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17125.9,17132,17125.9,17130.7,8850,9405350,131
2022-07-29 11:27:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17131.9,17136.1,17130,17133.95,7750,9405350,132
2022-07-29 11:28:00,NIFTY,NFO,Futures,25-AUG-22,Others,0,17133,17140,17133,17134.7,8200,9405350,133
