datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-09-30 09:15:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16811.1,16854.05,16811.1,16816.9,174350,11449550,0
2022-09-30 09:16:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16814.05,16814.05,16791,16810,145500,11449550,1
2022-09-30 09:17:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16808.8,16808.8,16779.15,16784.1,131500,11485950,2
2022-09-30 09:18:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16781.85,16791.9,16776,16791.75,88950,11485950,3
2022-09-30 09:19:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16791.55,16805,16790.15,16794.4,89400,11485950,4
2022-09-30 09:20:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16793.7,16813.45,16786.5,16813.45,72800,11570600,5
2022-09-30 09:21:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16810.9,16818.5,16796.4,16818.5,75950,11570600,6
2022-09-30 09:22:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16818.85,16818.85,16789.2,16793.6,81300,11570600,7
2022-09-30 09:23:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16794.1,16812.9,16792.4,16804.8,51050,11652400,8
2022-09-30 09:24:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16802.3,16804.35,16794,16798.6,63550,11652400,9
2022-09-30 09:25:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16798.4,16813.1,16796.55,16810.8,59950,11652400,10
2022-09-30 09:26:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16809.2,16822.55,16804,16810.7,67550,11722000,11
2022-09-30 09:27:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16812.65,16812.65,16793.55,16793.55,37100,11722000,12
2022-09-30 09:28:00,NIFTY,NFO,Futures,27-OCT-22,Others,0,16796.5,16809.8,16796.5,16809.8,29500,11722000,13
