datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-10-27 09:15:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19029.5,19039.85,19014.25,19034.9,168100,11001050,0
2023-10-27 09:16:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19033.6,19037,19029.75,19030.2,119000,11001050,1
2023-10-27 09:17:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19031,19031,19017.95,19027.75,66900,10981650,2
2023-10-27 09:18:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19027.15,19030,19017.05,19019,49750,10981650,3
2023-10-27 09:19:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19021.4,19022,19009.8,19019.95,47600,10981650,4
2023-10-27 09:20:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19021.55,19029,19017.7,19025.6,46100,10969400,5
2023-10-27 09:21:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19027.75,19029.95,19021.9,19029.05,36450,10969400,6
2023-10-27 09:22:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19029.95,19045,19029.55,19045,71350,10969400,7
2023-10-27 09:23:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19046.05,19054,19043,19047.6,72900,10929650,8
2023-10-27 09:24:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19048.1,19060,19046.4,19058.85,61050,10929650,9
2023-10-27 09:25:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19057.8,19066.5,19057.8,19061.55,63800,10929650,10
2023-10-27 09:26:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19063.4,19066,19060,19060.2,41800,10866700,11
2023-10-27 09:27:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19058,19058.6,19050.05,19051.4,35800,10866700,12
2023-10-27 09:28:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19052.65,19059,19047.05,19052.2,23400,10866700,13
2023-10-27 09:29:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19053.8,19055.6,19046.05,19047,25800,10839850,14
2023-10-27 09:30:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19050,19055.55,19048.4,19052.95,36100,10839850,15
2023-10-27 09:31:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19051.25,19055,19050.1,19054.85,28750,10839850,16
2023-10-27 09:32:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19055.6,19063.95,19053,19056.9,30100,10829850,17
2023-10-27 09:33:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19057.45,19066,19057.3,19066,22050,10829850,18
2023-10-27 09:34:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19063.6,19070,19063.6,19067.25,37050,10829850,19
2023-10-27 09:35:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19069.4,19072,19065.8,19071.45,32000,10809650,20
2023-10-27 09:36:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19071.45,19074,19069.6,19073.6,48100,10809650,21
2023-10-27 09:37:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19074,19077.7,19069,19077.7,37700,10809650,22
2023-10-27 09:38:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19076.2,19077.4,19072.55,19073.25,21550,10783900,23
2023-10-27 09:39:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19073.4,19073.75,19067.35,19071.25,32000,10783900,24
2023-10-27 09:40:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19071.25,19074.5,19071.25,19074,21950,10783900,25
2023-10-27 09:41:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19074,19077.95,19070.45,19071.75,34600,10779050,26
2023-10-27 09:42:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19071.75,19074.25,19057.9,19061.5,32400,10779050,27
2023-10-27 09:43:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19063.7,19064.4,19057.5,19064.4,10700,10779050,28
2023-10-27 09:44:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19062.15,19070,19060.8,19066.4,11650,10783800,29
2023-10-27 09:45:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19068,19071.8,19066.55,19068.15,13050,10783800,30
2023-10-27 09:46:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19068.15,19070.55,19065,19068.6,8350,10783800,31
2023-10-27 09:47:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19069.3,19079.15,19067.75,19079.15,32600,10783000,32
2023-10-27 09:48:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19080,19094,19079.7,19092,95250,10783000,33
2023-10-27 09:49:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19091.05,19093.8,19088,19090,28800,10783000,34
2023-10-27 09:50:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19091.7,19097,19091.7,19095.55,34550,10763350,35
2023-10-27 09:51:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19095.95,19099.9,19091.75,19093.7,40100,10763350,36
2023-10-27 09:52:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19094.9,19099,19094.65,19098.2,55200,10763350,37
2023-10-27 09:53:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19095.55,19099.1,19086.25,19087.95,36550,10790400,38
2023-10-27 09:54:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19089.45,19092.95,19087.85,19088.05,20550,10790400,39
2023-10-27 09:55:00,NIFTY,NFO,Futures,30-NOV-23,Others,0,19086.4,19090,19080,19090,28000,10790400,40
