datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-04-28 09:15:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18043.05,18044.55,18023.5,18040.95,169300,8208000,0
2023-04-28 09:16:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18039.95,18040.15,18027.05,18030.25,65000,8208000,1
2023-04-28 09:17:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18027.55,18032,18025.5,18030.5,44650,8297300,2
2023-04-28 09:18:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18028,18029.3,18022.4,18028,54650,8297300,3
2023-04-28 09:19:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18028.9,18029.95,18022,18023,46250,8297300,4
2023-04-28 09:20:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18022.6,18027.15,18015,18016.15,86800,8348350,5
2023-04-28 09:21:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18018.35,18019.15,18012.15,18013.8,41200,8348350,6
2023-04-28 09:22:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18013,18013.55,18001,18001.35,52050,8348350,7
2023-04-28 09:23:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18003.6,18007.2,18000,18005.9,51550,8403100,8
2023-04-28 09:24:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,18007.4,18007.4,17988.85,17993,75900,8403100,9
2023-04-28 09:25:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17993.05,17997.6,17989,17995.85,41400,8403100,10
2023-04-28 09:26:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17995.95,17997.4,17991,17995.05,41350,8430900,11
2023-04-28 09:27:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17993.45,17995.95,17991,17994.5,27900,8430900,12
2023-04-28 09:28:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17994.05,17994.05,17988,17990.15,37500,8430900,13
2023-04-28 09:29:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17989.15,17991.95,17985.6,17988.5,38350,8449250,14
2023-04-28 09:30:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17986.9,18003.9,17986.9,18000.25,53150,8449250,15
2023-04-28 09:31:00,NIFTY,NFO,Futures,25-MAY-23,Others,0,17999.65,18006.8,17999.65,18006.55,35800,8449250,16
