datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-03-01 09:15:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22210.9,22250,22205,22243.3,200900,13084800,0
2024-03-01 09:16:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22245,22249,22241.35,22244.3,88500,13084800,1
2024-03-01 09:17:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22243.25,22245,22240.1,22241.1,59550,13084800,2
2024-03-01 09:18:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22241.85,22245,22238.05,22240.45,64500,13069950,3
2024-03-01 09:19:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22241.1,22244.15,22238,22238,37250,13069950,4
2024-03-01 09:20:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22236.1,22244.1,22232.6,22239.75,37700,13069950,5
2024-03-01 09:21:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22239.75,22243.8,22237.45,22240.7,33400,13070650,6
2024-03-01 09:22:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22243.45,22247.4,22238.65,22246.65,27500,13070650,7
2024-03-01 09:23:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22246.65,22248.2,22241.1,22242.3,58800,13070650,8
2024-03-01 09:24:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22241.5,22248,22240.8,22247.9,13750,13080800,9
2024-03-01 09:25:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22247.95,22254.55,22242.2,22252.25,76650,13080800,10
2024-03-01 09:26:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22253.65,22253.65,22244.7,22248.2,38750,13080800,11
2024-03-01 09:27:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22248.45,22252,22248.05,22249.65,29250,13027100,12
2024-03-01 09:28:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22248.35,22253.35,22248,22251.3,39600,13027100,13
2024-03-01 09:29:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22251.65,22251.65,22238.85,22245.75,29550,13027100,14
2024-03-01 09:30:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22245.7,22250,22241.05,22246.35,40300,12977850,15
2024-03-01 09:31:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22246.35,22246.7,22237.35,22243.7,32050,12977850,16
2024-03-01 09:32:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22241.15,22244.85,22240.35,22241.1,27500,12977850,17
2024-03-01 09:33:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22243.8,22246.9,22237.05,22246.4,42250,12963950,18
2024-03-01 09:34:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22244.15,22255,22244.15,22252,99050,12963950,19
2024-03-01 09:35:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22252,22256,22250,22254.85,26500,12963950,20
2024-03-01 09:36:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22253.75,22253.75,22246.2,22249.8,24900,12922050,21
2024-03-01 09:37:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22247.4,22252.9,22246.15,22251.15,33450,12922050,22
2024-03-01 09:38:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22252.35,22252.7,22248,22248.35,27000,12922050,23
2024-03-01 09:39:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22249.95,22255,22248.05,22255,22050,12919700,24
2024-03-01 09:40:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22255.9,22260,22255,22258,29850,12919700,25
2024-03-01 09:41:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22258,22264.35,22257.95,22261.7,46650,12919700,26
2024-03-01 09:42:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22261.7,22268.9,22260,22268.55,29300,12909750,27
2024-03-01 09:43:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22268,22279.65,22267.95,22278.45,74550,12909750,28
2024-03-01 09:44:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22279,22279.95,22275,22275.15,40650,12909750,29
2024-03-01 09:45:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22277.4,22286,22277.1,22284.9,122400,12866500,30
2024-03-01 09:46:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22284.9,22288.25,22270,22270.95,33150,12866500,31
2024-03-01 09:47:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22271.6,22273.25,22266,22267.7,32850,12866500,32
2024-03-01 09:48:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22266,22270,22264.05,22265,14100,12880400,33
2024-03-01 09:49:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22266.1,22280.7,22259.95,22280,78550,12880400,34
2024-03-01 09:50:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22280.15,22285,22269.2,22271,76500,12880400,35
2024-03-01 09:51:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22274.4,22282.55,22270.55,22277.25,29100,12956300,36
2024-03-01 09:52:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22274.15,22280,22274.15,22278,13650,12956300,37
2024-03-01 09:53:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22275.95,22280,22275,22276.45,13200,12956300,38
2024-03-01 09:54:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22277.2,22283,22276.3,22280.3,13900,12976600,39
2024-03-01 09:55:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22280.3,22282.7,22274.45,22274.65,35050,12976600,40
2024-03-01 09:56:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22274.85,22280,22273.05,22274.25,19400,12976600,41
2024-03-01 09:57:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22274.3,22281.35,22274.3,22278.45,23400,12974950,42
2024-03-01 09:58:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22279.15,22283,22278.45,22281.65,14300,12974950,43
2024-03-01 09:59:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22281.65,22287.4,22281.05,22283.55,22750,12974950,44
2024-03-01 10:00:00,NIFTY,NFO,Futures,28-MAR-24,Others,0,22285.15,22290.3,22275.35,22279,34600,12984200,45
