datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-01-27 09:15:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17975.35,17977.1,17924,17931.2,173850,9870600,0
2023-01-27 09:16:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17930,17946.25,17930,17942.55,138500,9870600,1
2023-01-27 09:17:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17942.15,17942.15,17866.4,17879.35,138550,9959800,2
2023-01-27 09:18:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17871.1,17897.55,17860.8,17895.65,127900,9959800,3
2023-01-27 09:19:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17900,17944.6,17900,17939.1,138400,9959800,4
2023-01-27 09:20:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17935.7,17935.7,17910.6,17930.2,75750,10040950,5
2023-01-27 09:21:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17929.1,17952.35,17922.6,17945.75,93050,10040950,6
2023-01-27 09:22:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17947.9,17951.05,17928.6,17939.05,62700,10040950,7
2023-01-27 09:23:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17939.2,17942.3,17916.65,17916.65,34700,10076350,8
2023-01-27 09:24:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17916.05,17925.1,17913.6,17915.6,26650,10076350,9
2023-01-27 09:25:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17912.05,17912.45,17893.75,17902.7,67750,10076350,10
2023-01-27 09:26:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17900.4,17906.25,17886,17886,35050,10098400,11
2023-01-27 09:27:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17884,17884,17866,17870.7,76200,10098400,12
2023-01-27 09:28:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17871.6,17874.4,17850.05,17851.75,66900,10098400,13
2023-01-27 09:29:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17854.35,17863.8,17846.5,17846.5,77300,10160200,14
2023-01-27 09:30:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17847.45,17858.8,17828.45,17858.8,98550,10160200,15
2023-01-27 09:31:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17856.4,17907.3,17845.35,17877.45,145200,10160200,16
2023-01-27 09:32:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17878.45,17901.05,17878.45,17891.25,76800,10244850,17
2023-01-27 09:33:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17897,17897.7,17877.3,17877.3,50850,10244850,18
2023-01-27 09:34:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17875.25,17884.75,17868.15,17884.75,55500,10244850,19
2023-01-27 09:35:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17884.25,17898.9,17879.3,17892.7,62900,10254250,20
2023-01-27 09:36:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17891.6,17896.5,17878.35,17886,44950,10254250,21
2023-01-27 09:37:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17889.95,17917.1,17877.85,17917.1,53500,10254250,22
2023-01-27 09:38:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17918.25,17930.4,17899,17899,79050,10220050,23
2023-01-27 09:39:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17901.1,17915.55,17896,17912.1,38750,10220050,24
2023-01-27 09:40:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17911.75,17911.75,17880,17881.85,33650,10220050,25
2023-01-27 09:41:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17881.2,17896.1,17880.85,17886.4,31850,10237400,26
2023-01-27 09:42:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17886.1,17898,17885.05,17890.3,21400,10237400,27
2023-01-27 09:43:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17890.25,17890.25,17867.5,17867.75,36750,10237400,28
2023-01-27 09:44:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17866.45,17879.1,17865,17879,20600,10256550,29
2023-01-27 09:45:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17876.65,17892.2,17876.65,17886.3,38000,10256550,30
2023-01-27 09:46:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17886.55,17886.55,17869.75,17875.55,25550,10256550,31
2023-01-27 09:47:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17879.8,17883.6,17873.5,17879.9,20150,10275350,32
2023-01-27 09:48:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17878.4,17879.85,17872,17878.3,44700,10275350,33
2023-01-27 09:49:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17877.55,17890.5,17875.9,17879,37100,10275350,34
2023-01-27 09:50:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17879.4,17884.35,17872.7,17874.95,18800,10289800,35
2023-01-27 09:51:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17875.5,17877.15,17866.45,17866.5,22400,10289800,36
2023-01-27 09:52:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17868.85,17868.85,17861,17864.1,28500,10289800,37
2023-01-27 09:53:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17867.5,17868,17856,17859.35,29850,10315350,38
2023-01-27 09:54:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17857.15,17871.5,17856,17871.5,30950,10315350,39
2023-01-27 09:55:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17872.7,17875.95,17860.05,17862.55,34000,10315350,40
2023-01-27 09:56:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17863.45,17863.45,17851.15,17854.3,38450,10334850,41
2023-01-27 09:57:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17853,17864.6,17852.35,17861.95,16550,10334850,42
2023-01-27 09:58:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17863,17863,17853,17858.3,17500,10334850,43
2023-01-27 09:59:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17859.9,17868.95,17853.85,17862,23000,10350050,44
2023-01-27 10:00:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17860,17872.75,17859.15,17866.05,17850,10350050,45
2023-01-27 10:01:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17863.5,17863.5,17847.95,17849.95,34400,10350050,46
2023-01-27 10:02:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17849.95,17849.95,17836.85,17838.45,37050,10375800,47
2023-01-27 10:03:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17836.25,17849,17830.25,17847.5,40900,10375800,48
2023-01-27 10:04:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17847.2,17856,17842,17853.5,35250,10375800,49
2023-01-27 10:05:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17850,17855.1,17840.05,17844.8,26450,10399400,50
2023-01-27 10:06:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17842.5,17845,17835.55,17843.75,14000,10399400,51
2023-01-27 10:07:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17843,17846.55,17839,17846,14700,10399400,52
2023-01-27 10:08:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17845.75,17852.55,17838.05,17838.05,18500,10406700,53
2023-01-27 10:09:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17838.05,17841.9,17820,17828.05,74300,10406700,54
2023-01-27 10:10:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17823,17831.05,17811.1,17817.1,65400,10406700,55
2023-01-27 10:11:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17815.55,17815.55,17800,17800.55,80300,10456450,56
2023-01-27 10:12:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17800.55,17810,17793.85,17799.65,78950,10456450,57
2023-01-27 10:13:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17800.65,17804,17798,17803.35,33250,10456450,58
2023-01-27 10:14:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17801.1,17803,17793,17797,44150,10474950,59
2023-01-27 10:15:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17795.85,17802.5,17791.85,17802.5,30450,10474950,60
2023-01-27 10:16:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17800.65,17801.45,17791,17801.45,22950,10474950,61
2023-01-27 10:17:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17801.85,17801.85,17787.6,17787.6,39000,10484000,62
2023-01-27 10:18:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17787.4,17799.1,17787.15,17797.2,18200,10484000,63
2023-01-27 10:19:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17797.2,17799,17792.7,17795,21350,10484000,64
2023-01-27 10:20:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17795,17796.45,17776.25,17779.5,41300,10489800,65
2023-01-27 10:21:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17778.85,17787.6,17775.65,17783.1,22050,10489800,66
2023-01-27 10:22:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17783.5,17787.35,17780,17784.85,21100,10489800,67
2023-01-27 10:23:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17783,17828,17783,17815.35,68250,10502950,68
2023-01-27 10:24:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17816,17839.25,17806.95,17836.65,57000,10502950,69
2023-01-27 10:25:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17837.85,17858.45,17827.4,17828.35,80150,10502950,70
2023-01-27 10:26:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17829.9,17831,17813.75,17823.2,51900,10506900,71
2023-01-27 10:27:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17825.75,17834.15,17820.05,17822.55,31100,10506900,72
2023-01-27 10:28:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17822.75,17827.65,17811.05,17811.9,32150,10506900,73
2023-01-27 10:29:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17812.45,17821,17811,17818.95,25000,10533750,74
2023-01-27 10:30:00,NIFTY,NFO,Futures,23-FEB-23,Others,0,17819.25,17821,17796.6,17797.55,39100,10533750,75
