datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-11-25 09:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18650,18650,18613.1,18613.4,183350,11190200,0
2022-11-25 09:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18613.9,18624.25,18611.75,18621,105250,11190200,1
2022-11-25 09:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18620,18620.9,18610.35,18614,85850,11202950,2
2022-11-25 09:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18612.35,18615,18610,18610,48850,11202950,3
2022-11-25 09:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18610.05,18612.65,18608.25,18612.65,45950,11202950,4
2022-11-25 09:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18612,18619,18608.05,18619,66100,11196000,5
2022-11-25 09:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18619.5,18624.5,18608.2,18608.2,53550,11196000,6
2022-11-25 09:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18608,18608,18600,18601,53250,11196000,7
2022-11-25 09:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18600,18603,18596,18600,51500,11188800,8
2022-11-25 09:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18599.9,18604.6,18596.65,18602.55,35200,11188800,9
2022-11-25 09:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18602.6,18610.95,18601.65,18607.65,44100,11188800,10
2022-11-25 09:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18606.25,18608.4,18602.05,18604.45,26300,11176350,11
2022-11-25 09:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18604,18608.9,18601.25,18608.3,22400,11176350,12
2022-11-25 09:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18606,18614,18605.5,18611.9,27500,11176350,13
2022-11-25 09:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18612.75,18621.8,18612.6,18621.5,34350,11171600,14
2022-11-25 09:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18621.95,18621.95,18617.05,18619.95,28150,11171600,15
2022-11-25 09:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18619.95,18625,18619,18625,27200,11171600,16
2022-11-25 09:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18628,18649,18626.8,18644.25,85950,11172200,17
2022-11-25 09:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18646.5,18648.45,18630.35,18633.6,48350,11172200,18
2022-11-25 09:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18633.15,18633.15,18610,18610,47050,11172200,19
2022-11-25 09:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18609.85,18612,18590.1,18591.2,72000,11170300,20
2022-11-25 09:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18591.7,18598.5,18590.55,18595,49600,11170300,21
2022-11-25 09:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18594.95,18599,18590,18595,40000,11170300,22
2022-11-25 09:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18596.05,18599.75,18594.6,18597.75,22000,11163050,23
2022-11-25 09:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18595.8,18603.7,18591,18602.9,32200,11163050,24
2022-11-25 09:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18603.6,18603.85,18597.6,18598.05,22850,11163050,25
2022-11-25 09:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18596.4,18597.6,18591.45,18597.6,15200,11176200,26
2022-11-25 09:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18597.8,18599.1,18594,18598.75,22200,11176200,27
2022-11-25 09:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18599,18604.95,18596.25,18597.1,22000,11176200,28
2022-11-25 09:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18597.9,18599.95,18596.3,18596.3,9750,11157050,29
2022-11-25 09:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18596.25,18598.9,18590.1,18593,23250,11157050,30
2022-11-25 09:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18593.5,18601.95,18591,18598.7,15950,11157050,31
2022-11-25 09:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18601.55,18610,18600,18607.3,20550,11171250,32
2022-11-25 09:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18602,18612,18602,18609,17250,11171250,33
2022-11-25 09:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18608.6,18613.15,18606.6,18612.1,11200,11171250,34
2022-11-25 09:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18610.35,18624.3,18610.35,18620.8,27900,11180600,35
2022-11-25 09:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622,18636.2,18622,18631.8,44450,11180600,36
2022-11-25 09:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18633,18634.45,18628.15,18628.8,35200,11180600,37
2022-11-25 09:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18628,18628.95,18625,18626,13250,11193350,38
2022-11-25 09:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18627.95,18630.8,18620.5,18623.4,24750,11193350,39
2022-11-25 09:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18621.3,18622.7,18607.5,18608.8,34250,11193350,40
2022-11-25 09:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18607.4,18609.6,18602.05,18603,24800,11188450,41
2022-11-25 09:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18605.4,18605.7,18599,18603.3,39650,11188450,42
2022-11-25 09:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18602.8,18609,18602,18602,14900,11188450,43
2022-11-25 09:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18603.45,18605,18600,18601.3,22600,11184650,44
2022-11-25 10:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18601.3,18609.8,18600.05,18605.7,18750,11184650,45
2022-11-25 10:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18607.6,18613.1,18605.05,18612.95,21350,11184650,46
2022-11-25 10:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18610,18610.5,18601.6,18608.1,18500,11181000,47
2022-11-25 10:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18605.25,18614,18605.25,18608.7,17950,11181000,48
2022-11-25 10:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18608.65,18609.95,18601.9,18601.95,12200,11181000,49
2022-11-25 10:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18601.35,18609,18600,18609,9900,11179650,50
2022-11-25 10:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18608.3,18610,18605.65,18606.7,17900,11179650,51
2022-11-25 10:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18605.65,18609.95,18602.4,18602.4,9100,11179650,52
2022-11-25 10:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18605.45,18611.85,18600.65,18607.1,8650,11170050,53
2022-11-25 10:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18606.85,18610,18606.1,18608,5750,11170050,54
2022-11-25 10:10:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18609.25,18618,18609.25,18612.6,9400,11170050,55
2022-11-25 10:11:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18612.25,18616.15,18610.5,18612.95,8450,11170700,56
2022-11-25 10:12:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18612.75,18616,18612.25,18612.25,6700,11170700,57
2022-11-25 10:13:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18612.2,18615.1,18612,18612.95,8600,11170700,58
2022-11-25 10:14:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18612,18615,18612,18612.8,4850,11149200,59
2022-11-25 10:15:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18615,18616.9,18609.5,18611,7900,11149200,60
2022-11-25 10:16:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18611.95,18613.25,18605,18605.45,9250,11149200,61
2022-11-25 10:17:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18604.95,18606.05,18596.05,18596.1,29000,11146000,62
2022-11-25 10:18:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18599.7,18605.3,18597,18603.7,9450,11146000,63
2022-11-25 10:19:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18603.7,18605.95,18600.05,18603.4,4650,11146000,64
2022-11-25 10:20:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18604.8,18605.55,18600.3,18601.2,4200,11145650,65
2022-11-25 10:21:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18602,18605,18600.9,18605,4600,11145650,66
2022-11-25 10:22:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18605,18608.85,18605,18606.45,5400,11145650,67
2022-11-25 10:23:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18606.45,18610.95,18606.3,18608,10150,11147200,68
2022-11-25 10:24:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18608.9,18612,18608,18610,5850,11147200,69
2022-11-25 10:25:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18610.2,18612,18605,18606.45,6950,11147200,70
2022-11-25 10:26:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18605.9,18609,18605.9,18609,5150,11147650,71
2022-11-25 10:27:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18610,18610.95,18605.2,18608.45,6250,11147650,72
2022-11-25 10:28:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18606.1,18616.65,18604.4,18613.4,13150,11147650,73
2022-11-25 10:29:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18612.8,18627.4,18611.05,18624,26350,11148950,74
2022-11-25 10:30:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623.65,18627.8,18618.3,18618.3,13800,11148950,75
2022-11-25 10:31:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18619.85,18620,18615.75,18618.1,8450,11148950,76
2022-11-25 10:32:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18618.75,18621,18612.8,18613.6,12100,11144850,77
2022-11-25 10:33:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18617,18619.3,18614.5,18617.25,7300,11144850,78
2022-11-25 10:34:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18617.55,18621.9,18614.8,18621.9,6300,11144850,79
2022-11-25 10:35:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18621,18625,18619.75,18621,10050,11144650,80
2022-11-25 10:36:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622.15,18622.95,18613,18614.95,11250,11144650,81
2022-11-25 10:37:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18614.45,18626,18614.45,18624,7950,11144650,82
2022-11-25 10:38:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623.5,18624.45,18619.15,18624.25,6300,11148100,83
2022-11-25 10:39:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622.45,18624.3,18620.65,18621.15,4350,11148100,84
2022-11-25 10:40:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18621.15,18624.35,18620.75,18623.95,7300,11148100,85
2022-11-25 10:41:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18622.65,18624.5,18620.35,18622.15,6800,11152450,86
2022-11-25 10:42:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18621.35,18625,18618.05,18624.45,14500,11152450,87
2022-11-25 10:43:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18625.5,18630,18624.35,18628,10650,11152450,88
2022-11-25 10:44:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18625.3,18631.7,18625.3,18630.2,15600,11157000,89
2022-11-25 10:45:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18630.8,18632.75,18629,18629.15,12850,11157000,90
2022-11-25 10:46:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18629.25,18635,18629.25,18633.1,16150,11157000,91
2022-11-25 10:47:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18632,18633.2,18627.1,18627.1,10200,11169050,92
2022-11-25 10:48:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18628,18630,18627.8,18629,6750,11169050,93
2022-11-25 10:49:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18628.6,18630,18625.8,18625.8,15900,11169050,94
2022-11-25 10:50:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18625.95,18626.6,18619.95,18623.7,14700,11173250,95
2022-11-25 10:51:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18624.2,18626,18623.05,18625,3500,11173250,96
2022-11-25 10:52:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18625.8,18626,18621.5,18623.1,3850,11173250,97
2022-11-25 10:53:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18623,18623.3,18620,18620,5500,11176250,98
2022-11-25 10:54:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18618.25,18623,18617.8,18620.2,13350,11176250,99
2022-11-25 10:55:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18619.45,18619.45,18613.55,18615,11450,11176250,100
2022-11-25 10:56:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18613.1,18619,18612.05,18618.05,7050,11181650,101
2022-11-25 10:57:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18617.95,18622.6,18617.95,18621,6750,11181650,102
2022-11-25 10:58:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18621,18621,18615.6,18616,3050,11181650,103
2022-11-25 10:59:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18616,18617.75,18615,18616.9,4600,11186350,104
2022-11-25 11:00:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18616.9,18617.2,18613.05,18614.7,5200,11186350,105
2022-11-25 11:01:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18614.7,18614.7,18612.05,18614,2950,11186350,106
2022-11-25 11:02:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18614,18615,18608,18609.2,9400,11183600,107
2022-11-25 11:03:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18610.05,18613.5,18610,18610.15,8000,11183600,108
2022-11-25 11:04:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18611.05,18615,18609,18609,9650,11183600,109
2022-11-25 11:05:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18609,18609.45,18605.05,18605.05,9200,11181350,110
2022-11-25 11:06:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18605,18605,18603.35,18603.65,14250,11181350,111
2022-11-25 11:07:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18604.5,18607.8,18603.5,18606,5850,11181350,112
2022-11-25 11:08:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18606.35,18606.35,18603.35,18604.4,8300,11181350,113
2022-11-25 11:09:00,NIFTY,NFO,Futures,29-DEC-22,Others,0,18603.85,18606.45,18601.8,18603.15,12750,11181350,114
