datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-09-01 09:15:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19389,19393.2,19377.05,19381.55,75600,10089500,0
2023-09-01 09:16:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19381.65,19400,19380.7,19400,51450,10089500,1
2023-09-01 09:17:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19400,19407.25,19398.75,19401.15,53250,10089500,2
2023-09-01 09:18:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19399.55,19405,19396.1,19399.95,126150,10104050,3
2023-09-01 09:19:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19396.05,19404,19395.95,19397.95,19700,10104050,4
2023-09-01 09:20:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19397,19400.5,19394,19399.9,36450,10138850,5
2023-09-01 09:21:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19400,19401,19395.3,19396.6,28600,10138850,6
2023-09-01 09:22:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19397.7,19397.7,19391.1,19393.75,46950,10138850,7
2023-09-01 09:23:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19392,19393.2,19386,19390,57800,10154700,8
2023-09-01 09:24:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19389.55,19390,19384.3,19390,35300,10154700,9
2023-09-01 09:25:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19390,19390.9,19384.4,19389.5,42900,10154700,10
2023-09-01 09:26:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19386.95,19388.5,19384,19385.25,22800,10162750,11
2023-09-01 09:27:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19386.45,19386.45,19380.1,19384.8,20850,10162750,12
2023-09-01 09:28:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19385,19388,19383.15,19384.05,25650,10162750,13
2023-09-01 09:29:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19385.5,19390.55,19383,19389,15700,10160150,14
2023-09-01 09:30:00,NIFTY,NFO,Futures,28-SEP-23,Others,0,19388.75,19399,19386,19398.35,42950,10160150,15
