datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-08-26 09:15:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17674,17719,17674,17715.7,321950,10613250,0
2022-08-26 09:16:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17720,17732.65,17720,17726.95,232600,10613250,1
2022-08-26 09:17:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17724.15,17725,17716.25,17717,107700,10534750,2
2022-08-26 09:18:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17718.25,17725.3,17717.75,17723.85,143400,10534750,3
2022-08-26 09:19:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17725,17729.55,17720,17720,76450,10534750,4
2022-08-26 09:20:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17721.75,17734.6,17721.75,17732.25,86300,10464950,5
2022-08-26 09:21:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17733,17743.35,17733,17741.15,122750,10464950,6
2022-08-26 09:22:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17745.3,17746.2,17740,17746,85050,10464950,7
2022-08-26 09:23:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17746.8,17747,17741,17746.75,73600,10493900,8
2022-08-26 09:24:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17746.5,17749,17745,17745.15,62300,10493900,9
2022-08-26 09:25:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17746.05,17756.1,17746.05,17753.45,131800,10493900,10
2022-08-26 09:26:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17753.15,17764.95,17753.05,17754.3,179450,10483600,11
2022-08-26 09:27:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17753.85,17757.05,17740,17740,67550,10483600,12
2022-08-26 09:28:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17738.45,17742.45,17735.25,17738.25,51900,10483600,13
2022-08-26 09:29:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17743.85,17745,17737.6,17740.2,42050,10515700,14
2022-08-26 09:30:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17738.3,17750,17738.3,17749.3,58250,10515700,15
2022-08-26 09:31:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17749.15,17758.35,17749.05,17750,38300,10515700,16
2022-08-26 09:32:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17748.35,17757.35,17747.65,17755.05,28000,10543750,17
2022-08-26 09:33:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17756.45,17756.45,17736.9,17740.5,50150,10543750,18
2022-08-26 09:34:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17742.8,17746.95,17741.4,17743.7,32700,10543750,19
2022-08-26 09:35:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17743.05,17745.95,17737,17740,29250,10571750,20
2022-08-26 09:36:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17740.1,17748.55,17737.05,17745.05,30350,10571750,21
2022-08-26 09:37:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17744.95,17747.9,17740,17740,16900,10571750,22
2022-08-26 09:38:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17739.95,17742.65,17725,17727.05,60150,10592150,23
2022-08-26 09:39:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17729,17734.9,17724.1,17733.15,39650,10592150,24
2022-08-26 09:40:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17732.2,17738.3,17719.05,17721.65,48650,10592150,25
2022-08-26 09:41:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17723.2,17728.5,17715.2,17725,39650,10600450,26
2022-08-26 09:42:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17725,17729.25,17716.2,17718,28500,10600450,27
2022-08-26 09:43:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17720.3,17722.8,17715.35,17720.4,18450,10600450,28
2022-08-26 09:44:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17721.2,17725,17715.45,17719,20800,10588900,29
2022-08-26 09:45:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17721.65,17721.65,17710.1,17712.75,50800,10588900,30
2022-08-26 09:46:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17713.05,17717.2,17711,17714.2,30000,10588900,31
2022-08-26 09:47:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17713.8,17723.65,17713.8,17717.7,27350,10597350,32
2022-08-26 09:48:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17717.25,17724.55,17715.15,17723,16350,10597350,33
2022-08-26 09:49:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17723.15,17725,17713.7,17715.65,27400,10597350,34
2022-08-26 09:50:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17716,17732.25,17716,17730.8,37800,10604450,35
2022-08-26 09:51:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17731.65,17740,17731.65,17736.15,36300,10604450,36
2022-08-26 09:52:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17737.2,17743.85,17736.75,17737.75,30950,10604450,37
2022-08-26 09:53:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17737.75,17743.85,17736.6,17740.4,20850,10616150,38
2022-08-26 09:54:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17741.95,17749.9,17740.25,17747.55,56000,10616150,39
2022-08-26 09:55:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17749.65,17750,17740.1,17742.95,23950,10616150,40
2022-08-26 09:56:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17744.05,17744.15,17739.1,17743.45,11400,10621000,41
2022-08-26 09:57:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17745.85,17750,17745.2,17746,25100,10621000,42
2022-08-26 09:58:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17746,17747.85,17737.8,17740.75,20000,10621000,43
2022-08-26 09:59:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17741,17747.9,17740,17744,18850,10629400,44
2022-08-26 10:00:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17744.9,17749,17739.75,17740,26000,10629400,45
2022-08-26 10:01:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17741.5,17744.1,17740,17742.15,18050,10629400,46
2022-08-26 10:02:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17742.15,17742.25,17727.95,17727.95,47150,10652200,47
2022-08-26 10:03:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17726.05,17731.7,17724.25,17725.9,30250,10652200,48
2022-08-26 10:04:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17725.6,17727.6,17718,17718,17350,10652200,49
2022-08-26 10:05:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17718,17726,17713.2,17723.4,23350,10668500,50
2022-08-26 10:06:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17722.45,17730,17717.85,17730,19400,10668500,51
2022-08-26 10:07:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17729.4,17734,17723.4,17723.4,13550,10668500,52
2022-08-26 10:08:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17723.2,17723.2,17716.05,17718.15,21100,10686050,53
2022-08-26 10:09:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17718.95,17729.3,17718.2,17723,18250,10686050,54
2022-08-26 10:10:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17722,17734,17722,17733.3,9750,10686050,55
2022-08-26 10:11:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17733.1,17738,17732.5,17734.95,14300,10697150,56
2022-08-26 10:12:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17733.45,17733.45,17729,17730,9750,10697150,57
2022-08-26 10:13:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17730.05,17730.7,17718.25,17721.25,18150,10697150,58
2022-08-26 10:14:00,NIFTY,NFO,Futures,29-SEP-22,Others,0,17722.75,17723.7,17717,17717.2,12550,10698350,59
