datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-29 09:15:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21925,21925,21870.1,21888.25,157250,12880050,0
2023-12-29 09:16:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21885,21888,21874,21876.95,60950,12880050,1
2023-12-29 09:17:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21878.15,21879.25,21871.5,21875,56350,12899300,2
2023-12-29 09:18:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21873.9,21879,21870.4,21873.7,45900,12899300,3
2023-12-29 09:19:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21872.05,21880.6,21870,21880.6,36950,12899300,4
2023-12-29 09:20:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21878.75,21891.7,21875,21887.6,47100,12882150,5
2023-12-29 09:21:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21885,21891.9,21875,21876.7,32000,12882150,6
2023-12-29 09:22:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21876.15,21886.7,21876,21883.1,31450,12882150,7
2023-12-29 09:23:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21883.15,21894.7,21882.6,21894.7,26450,12883200,8
2023-12-29 09:24:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21893.6,21900.95,21887.7,21890,30900,12883200,9
2023-12-29 09:25:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21889.2,21897.95,21888.05,21893.7,18900,12883200,10
2023-12-29 09:26:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21895.45,21903.05,21891.9,21901,29650,12892000,11
2023-12-29 09:27:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21899.95,21906.85,21899.95,21905,19850,12892000,12
2023-12-29 09:28:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21905.75,21908.4,21900.05,21908.4,41900,12892000,13
2023-12-29 09:29:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21909.6,21911.6,21905.05,21910.95,52550,12911100,14
2023-12-29 09:30:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21910.45,21914.9,21905.1,21914.3,65850,12911100,15
2023-12-29 09:31:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21912.55,21918,21912,21912.5,18950,12911100,16
2023-12-29 09:32:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21913.5,21923.8,21910,21923.8,23150,12953550,17
2023-12-29 09:33:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21920.8,21928.95,21920.8,21927.3,40800,12953550,18
2023-12-29 09:34:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21926,21935,21926,21935,33600,12953550,19
2023-12-29 09:35:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21935,21939.85,21930.05,21930.05,46300,12983250,20
2023-12-29 09:36:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21935.05,21938.8,21927.9,21933.55,74350,12983250,21
2023-12-29 09:37:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21931.45,21935,21925.25,21927.15,18400,12983250,22
2023-12-29 09:38:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21926.75,21930,21915,21919.95,90800,13043700,23
2023-12-29 09:39:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21919.8,21920,21911.55,21914.85,12350,13043700,24
2023-12-29 09:40:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21914.5,21915,21904.3,21905.25,60900,13043700,25
2023-12-29 09:41:00,NIFTY,NFO,Futures,25-JAN-24,Others,0,21905.4,21911.9,21901.9,21904,14300,13101500,26
