datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-06-30 09:15:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19151.45,19151.45,19123.45,19144.6,219700,9128150,0
2023-06-30 09:16:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19141,19159.95,19141,19159.55,82550,9128150,1
2023-06-30 09:17:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19159.2,19162.45,19155.3,19155.55,59250,9254150,2
2023-06-30 09:18:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19159,19159.5,19150,19155.55,48400,9254150,3
2023-06-30 09:19:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19155.25,19157.25,19154.15,19156,36050,9254150,4
2023-06-30 09:20:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19155.4,19164.7,19153.05,19163.85,76550,9318350,5
2023-06-30 09:21:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19161.45,19162.95,19157,19160,25250,9318350,6
2023-06-30 09:22:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19160.95,19168,19160,19166.85,36100,9318350,7
2023-06-30 09:23:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19166.6,19171.85,19166.5,19171.55,27950,9400000,8
2023-06-30 09:24:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19170,19172,19166.2,19171.2,25450,9400000,9
2023-06-30 09:25:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19170.3,19179.8,19170.3,19177.3,38000,9400000,10
2023-06-30 09:26:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177.35,19179.8,19175.65,19176.3,21100,9435900,11
2023-06-30 09:27:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19176.3,19180.35,19175,19180.35,29650,9435900,12
2023-06-30 09:28:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19182,19182,19177,19178,28950,9435900,13
2023-06-30 09:29:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19178.9,19178.9,19173.85,19175,26650,9441550,14
2023-06-30 09:30:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19175.45,19179.65,19174.25,19177.05,19300,9441550,15
2023-06-30 09:31:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177.55,19177.6,19172.7,19174.85,14650,9441550,16
2023-06-30 09:32:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19174.85,19184.4,19172,19184.4,51500,9447150,17
2023-06-30 09:33:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19184.55,19188,19182.85,19185.85,22000,9447150,18
2023-06-30 09:34:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19186.8,19189.95,19185.05,19188.65,31150,9447150,19
2023-06-30 09:35:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19188.6,19190.25,19185,19185,21250,9468750,20
2023-06-30 09:36:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19186,19191.9,19185,19191.9,16050,9468750,21
2023-06-30 09:37:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19190.15,19192.55,19190,19190.2,20850,9468750,22
2023-06-30 09:38:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19190.2,19194.95,19190,19194.95,20250,9488550,23
2023-06-30 09:39:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19193.05,19195,19190.25,19194.4,25100,9488550,24
2023-06-30 09:40:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19193,19195,19192.15,19193.95,18250,9488550,25
2023-06-30 09:41:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19193.75,19193.85,19187.25,19188.7,25800,9502050,26
2023-06-30 09:42:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19189.2,19195,19188.35,19194.7,29300,9502050,27
2023-06-30 09:43:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19192.45,19194.9,19192,19194,14250,9502050,28
2023-06-30 09:44:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19192,19194,19190.55,19191.55,12750,9497850,29
2023-06-30 09:45:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19191,19191.55,19187.45,19188,19850,9497850,30
2023-06-30 09:46:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19188.15,19188.9,19181.3,19184.85,17500,9497850,31
2023-06-30 09:47:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19184,19188,19183.05,19185.3,14950,9497200,32
2023-06-30 09:48:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19185.1,19185.1,19175.55,19175.55,15500,9497200,33
2023-06-30 09:49:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177,19180,19172,19172.3,20200,9497200,34
2023-06-30 09:50:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19170.7,19172.7,19167.3,19170,29350,9498200,35
2023-06-30 09:51:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19170,19179.95,19168.95,19177.7,25050,9498200,36
2023-06-30 09:52:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19175.9,19178.45,19174.35,19176.25,15850,9498200,37
2023-06-30 09:53:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177.35,19179,19175,19176.8,6900,9472150,38
2023-06-30 09:54:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19177.75,19178.7,19175.45,19176,7900,9472150,39
2023-06-30 09:55:00,NIFTY,NFO,Futures,27-JUL-23,Others,0,19176,19177.6,19174,19174,4450,9472150,40
