datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2023-12-01 09:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20303.25,20335.2,20303.25,20333,122200,9918000,0
2023-12-01 09:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20330.45,20330.7,20320.2,20327,66100,9918000,1
2023-12-01 09:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20325.85,20335.95,20324.35,20335.95,79700,9974700,2
2023-12-01 09:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20336.45,20349,20336.45,20347,61350,9974700,3
2023-12-01 09:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20348,20350,20346,20348.05,52650,9974700,4
2023-12-01 09:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20351.75,20352.9,20347.2,20352,43700,10014850,5
2023-12-01 09:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20352.45,20353.55,20347.1,20350,68050,10014850,6
2023-12-01 09:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20350,20350.1,20340.3,20344.25,36650,10014850,7
2023-12-01 09:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20345.6,20348.7,20345,20345.7,32100,10064550,8
2023-12-01 09:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20345.7,20348,20345,20348,20950,10064550,9
2023-12-01 09:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20348,20352.55,20344.2,20352.55,31850,10064550,10
2023-12-01 09:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20350.5,20356.9,20350.5,20355,29650,10070500,11
2023-12-01 09:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20355.1,20356,20352.55,20354.35,34600,10070500,12
2023-12-01 09:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20354,20356.5,20352,20356.05,29700,10070500,13
2023-12-01 09:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20357.35,20359.95,20356,20356,31100,10085750,14
2023-12-01 09:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20357.9,20360,20355,20357.65,29200,10085750,15
2023-12-01 09:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20357.6,20361.3,20357.5,20361,15100,10085750,16
2023-12-01 09:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20361,20361.4,20358,20361.1,37400,10094750,17
2023-12-01 09:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20361.05,20368.8,20361.05,20366.5,29500,10094750,18
2023-12-01 09:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20366.55,20367.6,20353.45,20355.2,27200,10094750,19
2023-12-01 09:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20356.05,20356.05,20345.25,20350,32450,10102300,20
2023-12-01 09:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20350.95,20352,20348.2,20348.45,14100,10102300,21
2023-12-01 09:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20348.35,20348.45,20343.3,20344,43500,10102300,22
2023-12-01 09:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20344,20349.05,20341.3,20348.95,34350,10110100,23
2023-12-01 09:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20350,20352,20345.45,20347,13900,10110100,24
2023-12-01 09:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20347.1,20351,20345.5,20350.25,12200,10110100,25
2023-12-01 09:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20351,20352,20347.65,20349.7,11800,10125000,26
2023-12-01 09:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20349.95,20349.95,20345.3,20349.85,13750,10125000,27
2023-12-01 09:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20349.9,20350.1,20346.8,20349.95,12350,10125000,28
2023-12-01 09:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20349.75,20350,20346.05,20346.6,8800,10127850,29
2023-12-01 09:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20346.1,20353.75,20345,20348.75,19300,10127850,30
2023-12-01 09:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20348.05,20351,20347.9,20348.5,8000,10127850,31
2023-12-01 09:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20349,20350,20346.05,20346.05,17950,10132600,32
2023-12-01 09:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20347.8,20358.75,20346.2,20356.85,10650,10132600,33
2023-12-01 09:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20356.2,20365,20355.2,20364,26400,10132600,34
2023-12-01 09:50:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20363.75,20370.9,20360.2,20370.9,58900,10141700,35
2023-12-01 09:51:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20372.75,20381.4,20369.5,20378.4,85100,10141700,36
2023-12-01 09:52:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20379.95,20385,20378.1,20383,19450,10141700,37
2023-12-01 09:53:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384,20394.1,20382.95,20392,46450,10188850,38
2023-12-01 09:54:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20392.7,20400.05,20391.65,20397.5,52150,10188850,39
2023-12-01 09:55:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20396,20396,20381.75,20388,41250,10188850,40
2023-12-01 09:56:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20387.05,20398.5,20385,20395.6,39450,10220950,41
2023-12-01 09:57:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20398.25,20401.1,20393.2,20400.25,39200,10220950,42
2023-12-01 09:58:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20400.25,20400.25,20394.65,20396.5,23400,10220950,43
2023-12-01 09:59:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20399.25,20400,20391.3,20394.6,31300,10244750,44
2023-12-01 10:00:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20394.6,20396.85,20391,20391,15550,10244750,45
2023-12-01 10:01:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20391.7,20395.5,20390.9,20393.1,16300,10244750,46
2023-12-01 10:02:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20391.8,20394.4,20386.5,20394.4,11650,10254900,47
2023-12-01 10:03:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20395,20396.5,20390,20390.1,10100,10254900,48
2023-12-01 10:04:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20391.15,20391.4,20384,20386.15,15400,10254900,49
2023-12-01 10:05:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.75,20390,20380,20383.45,29100,10260700,50
2023-12-01 10:06:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381.2,20385,20381,20385,7450,10260700,51
2023-12-01 10:07:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20382.9,20385.25,20379.7,20380.75,12550,10260700,52
2023-12-01 10:08:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20380,20380.6,20370,20370,38600,10259400,53
2023-12-01 10:09:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20369,20375,20366,20373.35,27600,10259400,54
2023-12-01 10:10:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20373.35,20379,20370.85,20370.85,13050,10259400,55
2023-12-01 10:11:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20370.65,20386.8,20370,20386.6,14900,10233200,56
2023-12-01 10:12:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20386.3,20390,20384,20387.45,11100,10233200,57
2023-12-01 10:13:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20385.1,20388.6,20384,20384.05,17650,10233200,58
2023-12-01 10:14:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384.05,20384.05,20380.05,20381.45,8200,10239850,59
2023-12-01 10:15:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20381.5,20382.8,20377.75,20379.9,12400,10239850,60
2023-12-01 10:16:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377.4,20380,20376.05,20377,8000,10239850,61
2023-12-01 10:17:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377,20383.95,20375.25,20381.95,16250,10247250,62
2023-12-01 10:18:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384,20385.9,20381.85,20383.9,19950,10247250,63
2023-12-01 10:19:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20383.9,20384.45,20378.35,20381.85,19100,10247250,64
2023-12-01 10:20:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20384.15,20384.15,20375.5,20377.1,25350,10227900,65
2023-12-01 10:21:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20378.8,20380.3,20374,20378.15,17600,10227900,66
2023-12-01 10:22:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.3,20377.25,20372.05,20373.35,25600,10227900,67
2023-12-01 10:23:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20374.9,20374.9,20367.8,20371.4,38800,10203800,68
2023-12-01 10:24:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20371.4,20372.7,20367.6,20372.7,21300,10203800,69
2023-12-01 10:25:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20372.85,20377.9,20370.25,20376.05,15050,10203800,70
2023-12-01 10:26:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375.7,20378,20371.9,20375.6,20600,10186050,71
2023-12-01 10:27:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20374.65,20380.65,20373.05,20375.85,13100,10186050,72
2023-12-01 10:28:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20376.75,20379.1,20372.05,20372.05,12750,10186050,73
2023-12-01 10:29:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20372.15,20374.3,20370.8,20372,12950,10166350,74
2023-12-01 10:30:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20371.85,20373.35,20360,20362.6,61200,10166350,75
2023-12-01 10:31:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20364.25,20370,20364,20369.15,10500,10166350,76
2023-12-01 10:32:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20368.2,20371.55,20367.1,20370,13150,10132100,77
2023-12-01 10:33:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20369.15,20379.95,20369.15,20378.2,12700,10132100,78
2023-12-01 10:34:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20378.75,20379.7,20375.05,20377,8500,10132100,79
2023-12-01 10:35:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20377.05,20379,20376.15,20377.55,9150,10127150,80
2023-12-01 10:36:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20378,20378,20370.1,20372.3,5750,10127150,81
2023-12-01 10:37:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20372,20372,20366.95,20367.2,13050,10127150,82
2023-12-01 10:38:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20367.4,20371.2,20367.4,20369.3,7900,10122250,83
2023-12-01 10:39:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20371.9,20376.8,20371.3,20376.8,11750,10122250,84
2023-12-01 10:40:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20376.75,20376.8,20372.9,20375,7050,10122250,85
2023-12-01 10:41:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20375,20376.45,20373.1,20373.1,8200,10121950,86
2023-12-01 10:42:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20373,20373.8,20368.15,20370,11100,10121950,87
2023-12-01 10:43:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20368.85,20372.55,20368.85,20371.7,9650,10121950,88
2023-12-01 10:44:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20372.3,20372.7,20367.9,20369,6950,10112350,89
2023-12-01 10:45:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20369.25,20370,20366.05,20367.55,8800,10112350,90
2023-12-01 10:46:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20367.7,20369.35,20367.05,20367.15,11600,10112350,91
2023-12-01 10:47:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20367.25,20372.85,20366,20370.6,12050,10098950,92
2023-12-01 10:48:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20372.65,20372.65,20367.25,20371.15,9700,10098950,93
2023-12-01 10:49:00,NIFTY,NFO,Futures,28-DEC-23,Others,0,20371.7,20372.35,20369.25,20370.7,7800,10098950,94
