datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2022-07-01 07:40:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,0
2022-07-01 07:45:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,1
2022-07-01 07:50:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,2
2022-07-01 07:55:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,3
2022-07-01 08:00:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,4
2022-07-01 08:05:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,5
2022-07-01 08:10:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,6
2022-07-01 08:15:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,7
2022-07-01 08:20:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,8
2022-07-01 08:25:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,9
2022-07-01 08:30:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,10
2022-07-01 08:35:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,11
2022-07-01 08:40:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,12
2022-07-01 08:45:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,13
2022-07-01 08:50:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,14
2022-07-01 08:55:00,NIFTY,NSE,,,,,15780.25,15780.25,15780.25,15780.25,,,15
2022-07-01 09:00:00,NIFTY,NSE,,,,,15780.25,15780.25,15169.75,15521.35,,,16
2022-07-01 09:05:00,NIFTY,NSE,,,,,15525.4,15714.5,15477.9,15698.7,,,17
2022-07-01 09:10:00,NIFTY,NSE,,,,,15699.95,15710.6,15679.65,15703.7,,,18
2022-07-01 09:15:00,NIFTY,NSE,,,,,15703.7,15703.7,15662.55,15677.05,,,19
2022-07-01 09:20:00,NIFTY,NSE,,,,,15677,15700.15,15651.35,15692.25,,,20
2022-07-01 09:25:00,NIFTY,NSE,,,,,15693.95,15719.45,15683,15717.45,,,21
2022-07-01 09:30:00,NIFTY,NSE,,,,,15715.7,15717.3,15681.05,15687.65,,,22
2022-07-01 09:35:00,NIFTY,NSE,,,,,15687.25,15699.75,15685.2,15691.55,,,23
2022-07-01 09:40:00,NIFTY,NSE,,,,,15690.95,15695.45,15656.1,15656.7,,,24
2022-07-01 09:45:00,NIFTY,NSE,,,,,15656.75,15659.9,15629.45,15637.35,,,25
2022-07-01 09:50:00,NIFTY,NSE,,,,,15636.3,15647.7,15627.05,15647.3,,,26
2022-07-01 09:55:00,NIFTY,NSE,,,,,15647.05,15650.65,15614,15616.9,,,27
2022-07-01 10:00:00,NIFTY,NSE,,,,,15614.85,15624.6,15606.5,15623,,,28
2022-07-01 10:05:00,NIFTY,NSE,,,,,15622.65,15631.9,15582.65,15582.65,,,29
2022-07-01 10:10:00,NIFTY,NSE,,,,,15585.8,15589.75,15527.75,15547.25,,,30
2022-07-01 10:15:00,NIFTY,NSE,,,,,15547.8,15559.15,15541.45,15552.75,,,31
2022-07-01 10:20:00,NIFTY,NSE,,,,,15552.5,15552.5,15511.85,15536.9,,,32
